sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
   1 : 00000000/1	, 0.0.0.0/1	: 00001000/1
   2 : 80000000/1	, 128.0.0.0/1	: 00000c00/3
   3 : 00000000/2	, 0.0.0.0/2	: 00001800/2
   4 : 40000000/2	, 64.0.0.0/2	: 00001600/4
   5 : 80000000/2	, 128.0.0.0/2	: 00000d80/6
   6 : c0000000/2	, 192.0.0.0/2	: 00000e00/4
   7 : 007a2880/27	, 0.122.40.128/27	: 00001fff/13
   8 : 007a28a0/30	, 0.122.40.160/30	: 00001ffe/13
   9 : 007a28a4/32	, 0.122.40.164/32	: 00001ffd/13
  10 : 007a28a5/32	, 0.122.40.165/32	: 00001ffc/13
  11 : 007a28a6/31	, 0.122.40.166/31	: 00001ffb/13
  12 : 007a28a8/29	, 0.122.40.168/29	: 00001ffa/13
  13 : 007a28c2/31	, 0.122.40.194/31	: 00001ff9/13
  14 : 007a28c8/31	, 0.122.40.200/31	: 00001ff8/13
  15 : 007a28dd/32	, 0.122.40.221/32	: 00001ff7/13
  16 : 007a28f0/31	, 0.122.40.240/31	: 00001ff6/13
  17 : 007a28f8/31	, 0.122.40.248/31	: 00001ff5/13
  18 : 007a28fd/32	, 0.122.40.253/32	: 00001ff4/13
  19 : 007a2900/24	, 0.122.41.0/24	: 00001ff3/13
  20 : 007a2a00/23	, 0.122.42.0/23	: 00001ff2/13
  21 : 01838000/20	, 1.131.128.0/20	: 00001ff1/13
  22 : 01839000/22	, 1.131.144.0/22	: 00001ff0/13
  23 : 01839400/23	, 1.131.148.0/23	: 00001fef/13
  24 : 01839600/24	, 1.131.150.0/24	: 00001fee/13
  25 : 01839700/25	, 1.131.151.0/25	: 00001fed/13
  26 : 01839780/29	, 1.131.151.128/29	: 00001fec/13
  27 : 01839788/31	, 1.131.151.136/31	: 00001feb/13
  28 : 0183978a/32	, 1.131.151.138/32	: 00001fea/13
  29 : 0183978b/32	, 1.131.151.139/32	: 00001fe9/13
  30 : 0183978c/30	, 1.131.151.140/30	: 00001fe8/13
  31 : 01839790/32	, 1.131.151.144/32	: 00001fe7/13
  32 : 01839792/31	, 1.131.151.146/31	: 00001fe6/13
  33 : 01839794/30	, 1.131.151.148/30	: 00001fe5/13
  34 : 01839798/31	, 1.131.151.152/31	: 00001fe4/13
  35 : 0183979a/32	, 1.131.151.154/32	: 00001fe3/13
  36 : 0183979c/32	, 1.131.151.156/32	: 00001fe2/13
  37 : 0183979e/32	, 1.131.151.158/32	: 00001fe1/13
  38 : 0183979f/32	, 1.131.151.159/32	: 00001fe0/13
  39 : 018397a0/31	, 1.131.151.160/31	: 00001fdf/13
  40 : 018397a3/32	, 1.131.151.163/32	: 00001fde/13
  41 : 018397a5/32	, 1.131.151.165/32	: 00001fdd/13
  42 : 018397ac/31	, 1.131.151.172/31	: 00001fdc/13
  43 : 018397af/32	, 1.131.151.175/32	: 00001fdb/13
  44 : 018397b0/31	, 1.131.151.176/31	: 00001fda/13
  45 : 018397b2/32	, 1.131.151.178/32	: 00001fd9/13
  46 : 018397b4/30	, 1.131.151.180/30	: 00001fd8/13
  47 : 018397b8/31	, 1.131.151.184/31	: 00001fd7/13
  48 : 018397bb/32	, 1.131.151.187/32	: 00001fd6/13
  49 : 018397bc/32	, 1.131.151.188/32	: 00001fd5/13
  50 : 018397be/31	, 1.131.151.190/31	: 00001fd4/13
  51 : 018397c0/26	, 1.131.151.192/26	: 00001fd3/13
  52 : 0183c000/18	, 1.131.192.0/18	: 00001fd2/13
  53 : 02da4000/22	, 2.218.64.0/22	: 00001fd1/13
  54 : 02da4400/24	, 2.218.68.0/24	: 00001fd0/13
  55 : 02da4590/30	, 2.218.69.144/30	: 00001fcf/13
  56 : 02da4594/32	, 2.218.69.148/32	: 00001fce/13
  57 : 02da4596/32	, 2.218.69.150/32	: 00001fcd/13
  58 : 02da4597/32	, 2.218.69.151/32	: 00001fcc/13
  59 : 02da45a0/30	, 2.218.69.160/30	: 00001fcb/13
  60 : 02da45a7/32	, 2.218.69.167/32	: 00001fca/13
  61 : 02da45a9/32	, 2.218.69.169/32	: 00001fc9/13
  62 : 02da45b4/32	, 2.218.69.180/32	: 00001fc8/13
  63 : 02da45b6/31	, 2.218.69.182/31	: 00001fc7/13
  64 : 02da45b8/29	, 2.218.69.184/29	: 00001fc6/13
  65 : 02da45c0/28	, 2.218.69.192/28	: 00001fc5/13
  66 : 02da45d0/29	, 2.218.69.208/29	: 00001fc4/13
  67 : 02da45d8/31	, 2.218.69.216/31	: 00001fc3/13
  68 : 02da45da/32	, 2.218.69.218/32	: 00001fc2/13
  69 : 02da45dc/30	, 2.218.69.220/30	: 00001fc1/13
  70 : 02da45e0/27	, 2.218.69.224/27	: 00001fc0/13
  71 : 02da4800/21	, 2.218.72.0/21	: 00001fbf/13
  72 : 03488000/20	, 3.72.128.0/20	: 00001fbe/13
  73 : 03489200/24	, 3.72.146.0/24	: 00001fbd/13
  74 : 034893c0/31	, 3.72.147.192/31	: 00001fbc/13
  75 : 034893c2/32	, 3.72.147.194/32	: 00001fbb/13
  76 : 034893c4/32	, 3.72.147.196/32	: 00001fba/13
  77 : 034893c5/32	, 3.72.147.197/32	: 00001fb9/13
  78 : 034893c6/32	, 3.72.147.198/32	: 00001fb8/13
  79 : 034893c8/30	, 3.72.147.200/30	: 00001fb7/13
  80 : 034893cc/31	, 3.72.147.204/31	: 00001fb6/13
  81 : 034893ce/32	, 3.72.147.206/32	: 00001fb5/13
  82 : 034893cf/32	, 3.72.147.207/32	: 00001fb4/13
  83 : 034893d0/28	, 3.72.147.208/28	: 00001fb3/13
  84 : 034893e0/31	, 3.72.147.224/31	: 00001fb2/13
  85 : 034893e3/32	, 3.72.147.227/32	: 00001fb1/13
  86 : 034893e4/31	, 3.72.147.228/31	: 00001fb0/13
  87 : 034893e7/32	, 3.72.147.231/32	: 00001faf/13
  88 : 034893e8/29	, 3.72.147.232/29	: 00001fae/13
  89 : 03489800/21	, 3.72.152.0/21	: 00001fad/13
  90 : 048ea600/24	, 4.142.166.0/24	: 00001fac/13
  91 : 048ea780/26	, 4.142.167.128/26	: 00001fab/13
  92 : 048ea7c0/31	, 4.142.167.192/31	: 00001faa/13
  93 : 048ea7c3/32	, 4.142.167.195/32	: 00001fa9/13
  94 : 048ea7c4/30	, 4.142.167.196/30	: 00001fa8/13
  95 : 048ea7c8/29	, 4.142.167.200/29	: 00001fa7/13
  96 : 048ea7d0/28	, 4.142.167.208/28	: 00001fa6/13
  97 : 048ea7e0/28	, 4.142.167.224/28	: 00001fa5/13
  98 : 048ea7f8/31	, 4.142.167.248/31	: 00001fa4/13
  99 : 048ea7fb/32	, 4.142.167.251/32	: 00001fa3/13
 100 : 048ea7fc/30	, 4.142.167.252/30	: 00001fa2/13
 101 : 048ea800/21	, 4.142.168.0/21	: 00001fa1/13
 102 : 05eac200/27	, 5.234.194.0/27	: 00001fa0/13
 103 : 05eac220/29	, 5.234.194.32/29	: 00001f9f/13
 104 : 05eac228/31	, 5.234.194.40/31	: 00001f9e/13
 105 : 05eac22a/32	, 5.234.194.42/32	: 00001f9d/13
 106 : 05eac22c/30	, 5.234.194.44/30	: 00001f9c/13
 107 : 05eac230/28	, 5.234.194.48/28	: 00001f9b/13
 108 : 05eac252/31	, 5.234.194.82/31	: 00001f9a/13
 109 : 05eac254/32	, 5.234.194.84/32	: 00001f99/13
 110 : 05eac25b/32	, 5.234.194.91/32	: 00001f98/13
 111 : 05eac25c/30	, 5.234.194.92/30	: 00001f97/13
 112 : 05eac282/32	, 5.234.194.130/32	: 00001f96/13
